meta.analysis.id,meta.analysis.year,response.variable,study,study.id,study.id.cumulative,study.year,id.effect.within.study,eff.size.measure,eff.size,var.eff.size,weighted.eff.size,weight
60,2017,soil.NO3,Noe et al.. 2013,2,2072,2013,4,log.ratio,-1.3863,3.5157,-0.394316921,0.284438376
60,2017,soil.NO3,Noe et al.. 2013,2,2072,2013,5,log.ratio,-0.5543,1.6803,-0.329881569,0.595131822
60,2017,soil.NO3,Noe et al.. 2013,2,2072,2013,6,log.ratio,-2.9014,196.0368,-0.014800282,0.005101083
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,1,log.ratio,-0.9034,0.0046,-196.3913043,217.3913043
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,2,log.ratio,-1.0736,0.0289,-37.14878893,34.60207612
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,3,log.ratio,-0.9109,0.0286,-31.84965035,34.96503497
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,4,log.ratio,-1.3249,0.0522,-25.38122605,19.15708812
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,5,log.ratio,-0.7606,0.0367,-20.72479564,27.2479564
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,6,log.ratio,-0.5015,0.0265,-18.9245283,37.73584906
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,7,log.ratio,-1.5755,0.0853,-18.47010551,11.72332943
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,8,log.ratio,-0.4232,0.0256,-16.53125,39.0625
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,9,log.ratio,-1.2566,0.0923,-13.61430119,10.83423619
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,10,log.ratio,-0.5491,0.0407,-13.49140049,24.57002457
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,11,log.ratio,-0.9694,0.1012,-9.579051383,9.881422925
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,12,log.ratio,-1.1213,0.1474,-7.607191316,6.784260516
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,13,log.ratio,-1.3143,0.2181,-6.026134801,4.585052728
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,14,log.ratio,-0.73,0.1473,-4.955872369,6.788866259
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,15,log.ratio,-1.2408,0.2892,-4.290456432,3.457814661
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,16,log.ratio,-1.2603,0.2963,-4.253459332,3.374957813
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,17,log.ratio,-0.4376,0.1291,-3.389620449,7.745933385
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,18,log.ratio,-0.3778,0.1205,-3.13526971,8.298755187
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,19,log.ratio,-0.2729,0.088,-3.101136364,11.36363636
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,20,log.ratio,-1.0866,0.4967,-2.187638414,2.013287699
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,21,log.ratio,-0.2328,0.1103,-2.110607434,9.066183137
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,22,log.ratio,-0.6444,0.3553,-1.813678581,2.814522938
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,23,log.ratio,-0.091,0.0528,-1.723484848,18.93939394
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,24,log.ratio,-0.5534,0.493,-1.122515213,2.028397566
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,25,log.ratio,-0.0968,0.0977,-0.990788127,10.23541453
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,26,log.ratio,-0.5978,0.8891,-0.672365313,1.124732876
60,2017,soil.NO3,Zhang et al.. 2013,3,2073,2013,27,log.ratio,0,0.1298,0,7.704160247
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,1,log.ratio,-0.2877,0.0068,-42.30882353,147.0588235
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,2,log.ratio,-0.1659,0.0162,-10.24074074,61.72839506
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,3,log.ratio,-0.0709,0.0202,-3.50990099,49.5049505
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,4,log.ratio,0,0.0202,0,49.5049505
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,5,log.ratio,0,0.0202,0,49.5049505
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,6,log.ratio,0,0.0202,0,49.5049505
60,2017,soil.NO3,Brouns et al.. 2014,4,2074,2014,7,log.ratio,1.3863,0.1939,7.14956163,5.157297576
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,1,log.ratio,-0.0283,0.0001,-283,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,2,log.ratio,-0.0283,0.0001,-283,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,3,log.ratio,-0.0283,0.0001,-283,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,4,log.ratio,-0.0283,0.0001,-283,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,5,log.ratio,-0.0283,0.0001,-283,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,6,log.ratio,-0.0156,0.0001,-156,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,7,log.ratio,-0.0156,0.0001,-156,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,8,log.ratio,-0.0156,0.0001,-156,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,9,log.ratio,-0.0156,0.0001,-156,10000
60,2017,soil.NO3,Reddy et al.. 2014,5,2075,2014,10,log.ratio,-0.0156,0.0001,-156,10000
61,2017,N.mineralization,Thomas et al.. 2001,1,2076,2001,1,log.ratio,-0.154,0.0048,-32.08333333,208.3333333
61,2017,N.mineralization,Thomas et al.. 2001,1,2076,2001,2,log.ratio,-0.134,0.0047,-28.5106383,212.7659574
61,2017,N.mineralization,Thomas et al.. 2001,1,2076,2001,3,log.ratio,-0.8654,0.3088,-2.80246114,3.238341969
61,2017,N.mineralization,Thomas et al.. 2001,1,2076,2001,4,log.ratio,0.1122,0.0836,1.342105263,11.96172249
61,2017,N.mineralization,Thomas et al.. 2001,1,2076,2001,5,log.ratio,0.098,0.0022,44.54545455,454.5454545
61,2017,N.mineralization,Thomas et al.. 2001,1,2076,2001,6,log.ratio,0.1013,0.0022,46.04545455,454.5454545
61,2017,N.mineralization,Antheunisse et al.. 2007,2,2077,2007,1,log.ratio,-0.8267,1.8968,-0.435839308,0.527203712
61,2017,N.mineralization,Antheunisse et al.. 2007,2,2077,2007,2,log.ratio,-0.5658,1.4849,-0.38103576,0.673446023
61,2017,N.mineralization,Antheunisse et al.. 2007,2,2077,2007,3,log.ratio,1.175,1.7149,0.685171147,0.58312438
61,2017,N.mineralization,Antheunisse et al.. 2007,2,2077,2007,4,log.ratio,3.0538,1.861,1.640945728,0.537345513
61,2017,N.mineralization,Noe et al.. 2013,3,2078,2013,1,log.ratio,-0.2331,0.2924,-0.797195622,3.41997264
61,2017,N.mineralization,Noe et al.. 2013,3,2078,2013,2,log.ratio,-0.0586,0.2273,-0.257809063,4.399472063
61,2017,N.mineralization,Noe et al.. 2013,3,2078,2013,3,log.ratio,0.0293,0.1589,0.1843927,6.293266205
61,2017,N.mineralization,Noe et al.. 2013,3,2078,2013,4,log.ratio,0.0554,0.1574,0.351969504,6.353240152
61,2017,N.mineralization,Noe et al.. 2013,3,2078,2013,5,log.ratio,0.1645,0.1127,1.459627329,8.873114463
61,2017,N.mineralization,Noe et al.. 2013,3,2078,2013,6,log.ratio,0.561,0.0151,37.15231788,66.22516556
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,1,log.ratio,-0.0335,0.0139,-2.410071942,71.94244604
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,2,log.ratio,0.089,0.0073,12.19178082,136.9863014
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,3,log.ratio,1.8008,0.1106,16.28209765,9.04159132
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,4,log.ratio,0.2455,0.0145,16.93103448,68.96551724
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,5,log.ratio,1.992,0.0184,108.2608696,54.34782609
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,6,log.ratio,2.2823,0.0042,543.4047619,238.0952381
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,7,log.ratio,1.0229,0.0014,730.6428571,714.2857143
61,2017,N.mineralization,Gao et al. 2014,4,2079,2014,8,log.ratio,0.7355,0.001,735.5,1000
62,2017,nitrification,Thomas et al.. 2001,1,2080,2001,1,log.ratio,-0.014,0.0032,-4.375,312.5
62,2017,nitrification,Thomas et al.. 2001,1,2080,2001,2,log.ratio,-0.3688,0.2202,-1.674841054,4.541326067
62,2017,nitrification,Thomas et al.. 2001,1,2080,2001,3,log.ratio,-2.3986,8.7052,-0.275536461,0.114873868
62,2017,nitrification,Thomas et al.. 2001,1,2080,2001,4,log.ratio,0.174,0.0332,5.240963855,30.12048193
62,2017,nitrification,Thomas et al.. 2001,1,2080,2001,5,log.ratio,0.392,0.0284,13.8028169,35.21126761
62,2017,nitrification,Thomas et al.. 2001,1,2080,2001,6,log.ratio,0.1054,0.0028,37.64285714,357.1428571
62,2017,nitrification,Nielsen et al.. 2009,2,2081,2009,1,log.ratio,-0.619,0.2606,-2.375287797,3.837298542
62,2017,nitrification,Nielsen et al.. 2009,2,2081,2009,2,log.ratio,-0.4595,1.5389,-0.298589902,0.649814803
62,2017,nitrification,Nielsen et al.. 2009,2,2081,2009,3,log.ratio,0.7932,0.5286,1.500567537,1.891789633
62,2017,nitrification,Nielsen et al.. 2009,2,2081,2009,4,log.ratio,0.8778,0.4134,2.123367199,2.418964683
62,2017,nitrification,Nielsen et al.. 2009,2,2081,2009,5,log.ratio,0.3662,0.0867,4.223760092,11.53402537
62,2017,nitrification,Noe et al.. 2013,3,2082,2013,1,log.ratio,-0.9163,0.5047,-1.815533981,1.981375074
62,2017,nitrification,Noe et al.. 2013,3,2082,2013,2,log.ratio,-0.014,0.0238,-0.588235294,42.01680672
62,2017,nitrification,Noe et al.. 2013,3,2082,2013,3,log.ratio,0.0153,0.3203,0.047767718,3.122073057
62,2017,nitrification,Noe et al.. 2013,3,2082,2013,4,log.ratio,0.9258,0.2535,3.652071006,3.944773176
62,2017,nitrification,Noe et al.. 2013,3,2082,2013,5,log.ratio,0.6286,0.1317,4.772968869,7.593014427
62,2017,nitrification,Noe et al.. 2013,3,2082,2013,6,log.ratio,0.1917,0.0266,7.206766917,37.59398496
62,2017,nitrification,Osborne  et al.. 2015,4,2083,2015,1,log.ratio,-0.9989,0.0202,-49.45049505,49.5049505
62,2017,nitrification,Osborne  et al.. 2015,4,2083,2015,2,log.ratio,-4.74,78.1543,-0.060649254,0.012795201
62,2017,nitrification,Osborne  et al.. 2015 ,5,2084,2015,1,log.ratio,-1.4764,0.204,-7.237254902,4.901960784
62,2017,nitrification,Osborne  et al.. 2015 ,5,2084,2015,2,log.ratio,-3.5504,20.1095,-0.17655337,0.049727741
63,2017,denitrification,Thomas et al.. 2001,1,2085,2001,1,log.ratio,-0.2395,0.0099,-24.19191919,101.010101
63,2017,denitrification,Thomas et al.. 2001,1,2085,2001,2,log.ratio,-0.1102,0.0085,-12.96470588,117.6470588
63,2017,denitrification,Thomas et al.. 2001,1,2085,2001,3,log.ratio,-0.1529,0.1866,-0.819399786,5.359056806
63,2017,denitrification,Thomas et al.. 2001,1,2085,2001,4,log.ratio,-2.3646,9.0376,-0.261640258,0.110648845
63,2017,denitrification,Fear et al.. 2005,2,2086,2005,1,log.ratio,-0.0496,0.0036,-13.77777778,277.7777778
63,2017,denitrification,Fear et al.. 2005,2,2086,2005,2,log.ratio,0.0878,0.0031,28.32258065,322.5806452
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,1,log.ratio,-0.1949,0.0104,-18.74038462,96.15384615
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,2,log.ratio,-0.3609,0.0497,-7.261569416,20.12072435
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,3,log.ratio,-0.1196,0.0314,-3.808917197,31.84713376
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,4,log.ratio,-0.9808,1.2101,-0.810511528,0.826377985
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,5,log.ratio,-1.1527,1.5907,-0.724649525,0.628654052
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,6,log.ratio,0.0768,0.343,0.223906706,2.915451895
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,7,log.ratio,0.1732,0.0699,2.477825465,14.30615165
63,2017,denitrification,Antheunisse et al.. 2007,3,2087,2007,8,log.ratio,0.9019,0.1534,5.879400261,6.518904824
63,2017,denitrification,Koop-Jakobsen et al.. 2009,4,2088,2009,1,log.ratio,0.265,0.0164,16.15853659,60.97560976
63,2017,denitrification,Koop-Jakobsen et al.. 2009,4,2088,2009,2,log.ratio,0.5624,0.0325,17.30461538,30.76923077
63,2017,denitrification,Koop-Jakobsen et al.. 2009,4,2088,2009,3,log.ratio,1.0184,0.0424,24.01886792,23.58490566
63,2017,denitrification,Koop-Jakobsen et al.. 2009,4,2088,2009,4,log.ratio,1.32,0.05,26.4,20
63,2017,denitrification,Koop-Jakobsen et al.. 2009,4,2088,2009,5,log.ratio,1.8246,0.0541,33.72643253,18.48428835
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,1,log.ratio,-5.7038,0.0369,-154.5745257,27.100271
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,2,log.ratio,-5.7038,0.045,-126.7511111,22.22222222
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,3,log.ratio,-4.9416,0.0392,-126.0612245,25.51020408
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,4,log.ratio,-2.3026,0.0392,-58.73979592,25.51020408
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,5,log.ratio,-2.3026,0.0421,-54.6935867,23.75296912
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,6,log.ratio,-2.1972,0.0421,-52.19002375,23.75296912
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,7,log.ratio,-1.0986,0.0233,-47.15021459,42.91845494
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,8,log.ratio,-0.1875,0.0244,-7.68442623,40.98360656
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,9,log.ratio,0,0.0648,0,15.43209877
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,10,log.ratio,0,0.045,0,22.22222222
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,11,log.ratio,0.1069,0.0545,1.96146789,18.34862385
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,12,log.ratio,0.2095,0.0512,4.091796875,19.53125
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,13,log.ratio,0.1274,0.02,6.37,50
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,14,log.ratio,0.568,0.0468,12.13675214,21.36752137
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,15,log.ratio,0.2877,0.0128,22.4765625,78.125
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,16,log.ratio,1.4964,0.0571,26.20665499,17.51313485
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,17,log.ratio,4.4301,0.1475,30.03457627,6.779661017
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,18,log.ratio,1.2928,0.0365,35.41917808,27.39726027
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,19,log.ratio,2.1092,0.0242,87.15702479,41.32231405
63,2017,denitrification,Dong et al.. 2011,5,2089,2011,20,log.ratio,2.3868,0.0221,108,45.24886878
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,1,log.ratio,-0.8035,0.0045,-178.5555556,222.2222222
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,2,log.ratio,-1.0162,0.0279,-36.42293907,35.84229391
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,3,log.ratio,-0.7231,0.0206,-35.10194175,48.54368932
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,4,log.ratio,-0.5674,0.0227,-24.99559471,44.05286344
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,5,log.ratio,-0.3744,0.0213,-17.57746479,46.94835681
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,6,log.ratio,-0.3589,0.0207,-17.33816425,48.30917874
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,7,log.ratio,-0.1371,0.0093,-14.74193548,107.5268817
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,8,log.ratio,-0.1144,0.0175,-6.537142857,57.14285714
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,9,log.ratio,-0.5865,0.3836,-1.528936392,2.606882169
63,2017,denitrification,Reddy et al.. 2014,6,2090,2014,10,log.ratio,0.3773,0.0082,46.01219512,121.9512195
63,2017,denitrification,Osborne  et al.. 2015,7,2091,2015,1,log.ratio,-1.359,0.0205,-66.29268293,48.7804878
63,2017,denitrification,Osborne  et al.. 2015 ,8,2092,2015,1,log.ratio,-0.7685,0.0142,-54.11971831,70.42253521
63,2017,denitrification,Osborne  et al.. 2015 ,8,2092,2015,2,log.ratio,-0.4686,0.0135,-34.71111111,74.07407407
64,2017,N2O.flux,Nielsen et al.. 2009,1,2093,2009,1,log.ratio,-5.0752,0.3385,-14.99320532,2.954209749
64,2017,N2O.flux,Nielsen et al.. 2009,1,2093,2009,2,log.ratio,-5.0752,0.3385,-14.99320532,2.954209749
64,2017,N2O.flux,Nielsen et al.. 2009,1,2093,2009,3,log.ratio,0,0.6667,0,1.499925004
64,2017,N2O.flux,Nielsen et al.. 2009,1,2093,2009,4,log.ratio,0,0.6667,0,1.499925004
64,2017,N2O.flux,Nielsen et al.. 2009,1,2093,2009,5,log.ratio,0,0.6667,0,1.499925004
64,2017,N2O.flux,Nielsen et al.. 2009,1,2093,2009,6,log.ratio,0,0.6667,0,1.499925004
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,1,log.ratio,-0.7333,0.036,-20.36944444,27.77777778
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,2,log.ratio,-0.0854,0.0445,-1.919101124,22.47191011
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,3,log.ratio,-0.041,0.0221,-1.85520362,45.24886878
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,4,log.ratio,0.0519,0.0453,1.145695364,22.07505519
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,5,log.ratio,0.08,0.0341,2.346041056,29.3255132
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,6,log.ratio,0.0692,0.0203,3.408866995,49.26108374
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,7,log.ratio,0.1784,0.0399,4.471177945,25.06265664
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,8,log.ratio,0.2189,0.0266,8.229323308,37.59398496
64,2017,N2O.flux,Dong et al.. 2011,2,2094,2011,9,log.ratio,0.2132,0.0155,13.75483871,64.51612903
64,2017,N2O.flux,Dauss et al.. 2012,3,2095,2012,1,log.ratio,-3.979681654,0.0101,-394.0278865,99.00990099
64,2017,N2O.flux,Dauss et al.. 2012,3,2095,2012,2,log.ratio,-1.440707783,0.0101,-142.6443349,99.00990099
64,2017,N2O.flux,Dauss et al.. 2012,3,2095,2012,3,log.ratio,-0.451075619,0.0101,-44.66095241,99.00990099
64,2017,N2O.flux,Dauss et al.. 2012,3,2095,2012,4,log.ratio,0,0.0101,0,99.00990099
64,2017,N2O.flux,Dauss et al.. 2012,3,2095,2012,5,log.ratio,0,0.0101,0,99.00990099
64,2017,N2O.flux,Dauss et al.. 2012,3,2095,2012,6,log.ratio,3.783,200.0436,0.018910877,0.00499891
64,2017,N2O.flux,Marton et al.. 2012,4,2096,2012,1,log.ratio,0,0.0625,0,16
64,2017,N2O.flux,Marton et al.. 2012,4,2096,2012,2,log.ratio,0.9163,0.0625,14.6608,16
64,2017,N2O.flux,Marton et al.. 2012,4,2096,2012,3,log.ratio,1.4469,0.085,17.02235294,11.76470588
64,2017,N2O.flux,Marton et al.. 2012,4,2096,2012,4,log.ratio,1.6094,0.0625,25.7504,16
64,2017,N2O.flux,Marton et al.. 2012,4,2096,2012,5,log.ratio,4.1109,0.085,48.36352941,11.76470588
64,2017,N2O.flux,Marton et al.. 2012,4,2096,2012,6,log.ratio,4.6925,0.085,55.20588235,11.76470588
64,2017,N2O.flux,Teixeira et al.. 2013,5,2097,2013,1,log.ratio,5.353,0.0025,2141.2,400
64,2017,N2O.flux,Teixeira et al.. 2013,5,2097,2013,2,log.ratio,5.5633,0.0025,2225.32,400
64,2017,N2O.flux,Teixeira et al.. 2013,5,2097,2013,3,log.ratio,3.5823,0.0016,2238.9375,625
64,2017,N2O.flux,Teixeira et al.. 2013,5,2097,2013,4,log.ratio,6.3704,0.0025,2548.16,400
64,2017,N2O.flux,Teixeira et al.. 2013,5,2097,2013,5,log.ratio,5.0292,0.0016,3143.25,625
64,2017,N2O.flux,Teixeira et al.. 2013,5,2097,2013,6,log.ratio,5.9217,0.0016,3701.0625,625
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,1,log.ratio,-2.9832,0.2855,-10.44903678,3.50262697
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,2,log.ratio,-3.091,0.4132,-7.480638916,2.420135528
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,3,log.ratio,-2.5494,0.4156,-6.134263715,2.406159769
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,4,log.ratio,-1.8871,0.4623,-4.081981397,2.163097556
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,5,log.ratio,-3.1781,0.7904,-4.020875506,1.265182186
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,6,log.ratio,-2.5802,0.6639,-3.886428679,1.506250941
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,7,log.ratio,-2.1203,0.8963,-2.365614192,1.115697869
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,8,log.ratio,-2.1401,1.4163,-1.511049919,0.706065099
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,9,log.ratio,-1.8845,1.2925,-1.458027079,0.773694391
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,10,log.ratio,-2.1972,1.6907,-1.299580056,0.591470988
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,11,log.ratio,-0.8109,0.6732,-1.204545455,1.485442662
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,12,log.ratio,-1.4984,1.4299,-1.047905448,0.699349605
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,13,log.ratio,-1.4469,1.4163,-1.021605592,0.706065099
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,14,log.ratio,-0.9163,1.5938,-0.574915297,0.627431296
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,15,log.ratio,-1.0678,2.0047,-0.532648277,0.498827755
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,16,log.ratio,-0.7859,1.5903,-0.494183487,0.628812174
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,17,log.ratio,-1.3218,3.4516,-0.382952833,0.289720709
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,18,log.ratio,-0.5996,1.9043,-0.314866355,0.525127343
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,19,log.ratio,-0.5108,1.7553,-0.291004387,0.569703185
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,20,log.ratio,-0.5878,9.6515,-0.06090245,0.103610838
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,21,log.ratio,-0.087,1.5317,-0.056799634,0.652869361
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,22,log.ratio,-4.3175,100.8278,-0.042820532,0.0099179
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,23,log.ratio,0.0715,3.7727,0.018951944,0.265062157
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,24,log.ratio,0.5754,1.6168,0.355888174,0.61850569
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,25,log.ratio,0.4951,1.1824,0.418724628,0.845737483
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,26,log.ratio,0.3075,0.6721,0.457521202,1.487873828
64,2017,N2O.flux,Zhang et al.. 2013,6,2098,2013,27,log.ratio,2.0124,3.5205,0.571623349,0.284050561
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,1,log.ratio,-0.8008,0.0134,-59.76119403,74.62686567
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,2,log.ratio,0.1003,0.0318,3.15408805,31.44654088
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,3,log.ratio,0.1528,0.0454,3.365638767,22.02643172
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,4,log.ratio,0.1847,0.0358,5.159217877,27.93296089
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,5,log.ratio,0.2221,0.0426,5.213615023,23.4741784
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,6,log.ratio,0.2947,0.0212,13.9009434,47.16981132
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,7,log.ratio,0.4308,0.0212,20.32075472,47.16981132
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,8,log.ratio,0.6133,0.0076,80.69736842,131.5789474
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,9,log.ratio,0.2358,0.0023,102.5217391,434.7826087
64,2017,N2O.flux,Reddy et al.. 2014,7,2099,2014,10,log.ratio,0.5468,0.0036,151.8888889,277.7777778
65,2017,NH4.flux,Singh et al.. 2002,1,2100,2002,1,log.ratio,0.5438,8.8232,0.061632968,0.113337565
65,2017,NH4.flux,Singh et al.. 2002,1,2100,2002,2,log.ratio,2.202,6.6799,0.329645653,0.14970284
65,2017,NH4.flux,Dauss et al.. 2012,2,2101,2012,1,log.ratio,7.7796,422.5622,0.018410544,0.002366516
65,2017,NH4.flux,Dauss et al.. 2012,2,2101,2012,2,log.ratio,8.0558,425.5998,0.01892811,0.002349625
65,2017,NH4.flux,Dauss et al.. 2012,2,2101,2012,3,log.ratio,8.2721,422.4629,0.019580654,0.002367072
65,2017,NH4.flux,Dauss et al.. 2012,2,2101,2012,4,log.ratio,3.5287,89.1847,0.039566204,0.011212686
65,2017,NH4.flux,Dauss et al.. 2012,2,2101,2012,5,log.ratio,5.8826,139.9055,0.042046953,0.007147682
65,2017,NH4.flux,Dauss et al.. 2012,2,2101,2012,6,log.ratio,7.7152,89.757,0.085956527,0.011141192
65,2017,NH4.flux,Ardon et al.. 2013,3,2102,2013,1,log.ratio,-0.0457,1.4579,-0.031346457,0.685918101
65,2017,NH4.flux,Ardon et al.. 2013,3,2102,2013,2,log.ratio,-2.9267,243.096,-0.012039277,0.004113601
65,2017,NH4.flux,Ardon et al.. 2013,3,2102,2013,3,log.ratio,0.2443,1.1224,0.217658589,0.890947969
65,2017,NH4.flux,Ardon et al.. 2013,3,2102,2013,4,log.ratio,1.3568,0.7418,1.829064438,1.348072257
65,2017,NH4.flux,Noe et al.. 2013,4,2103,2013,1,log.ratio,0.4829,0.4725,1.022010582,2.116402116
